iter	Passed	Remaining
0	136	136064
1	136	68257
2	137	45700
3	138	34441
4	138	27658
5	139	23135
6	140	19901
7	140	17465
8	141	15570
9	141	14054
10	142	12816
11	143	11787
12	143	10913
13	144	10162
14	144	9509
15	145	8938
16	145	8437
17	146	7992
18	147	7596
19	147	7237
20	148	6911
21	148	6615
22	149	6352
23	150	6109
24	150	5875
25	151	5662
26	151	5464
27	152	5281
28	152	5110
29	153	4950
30	153	4800
31	154	4660
32	154	4529
33	155	4407
34	155	4291
35	156	4181
36	156	4077
37	157	3975
38	157	3881
39	157	3791
40	158	3707
41	158	3626
42	159	3549
43	159	3475
44	160	3409
45	161	3342
46	161	3279
47	162	3217
48	162	3157
49	163	3100
50	163	3046
51	164	2994
52	164	2945
53	165	2897
54	165	2850
55	166	2805
56	166	2761
57	167	2719
58	167	2678
59	168	2638
60	168	2599
61	169	2562
62	169	2527
63	170	2492
64	170	2458
65	171	2426
66	171	2394
67	172	2364
68	173	2335
69	173	2306
70	174	2280
71	174	2254
72	175	2229
73	176	2204
74	176	2179
75	177	2156
76	178	2135
77	178	2115
78	179	2094
79	180	2073
80	180	2052
81	181	2031
82	181	2010
83	182	1991
84	183	1971
85	183	1953
86	184	1934
87	184	1916
88	185	1899
89	186	1881
90	186	1863
91	187	1847
92	188	1835
93	188	1819
94	189	1803
95	189	1788
96	190	1774
97	191	1760
98	191	1745
99	192	1732
100	193	1719
101	193	1706
102	194	1693
103	195	1681
104	195	1670
105	196	1658
106	197	1645
107	197	1633
108	198	1621
109	198	1609
110	199	1597
111	200	1585
112	200	1574
113	201	1562
114	201	1551
115	202	1542
116	202	1531
117	203	1521
118	204	1511
119	204	1501
120	205	1491
121	205	1481
122	206	1471
123	206	1461
124	207	1453
125	208	1445
126	209	1436
127	209	1427
128	210	1419
129	210	1410
130	211	1400
131	211	1392
132	212	1383
133	212	1375
134	213	1366
135	213	1358
136	214	1350
137	214	1342
138	215	1334
139	216	1327
140	216	1320
141	217	1312
142	217	1305
143	218	1296
144	218	1289
145	219	1282
146	219	1275
147	220	1267
148	220	1260
149	221	1254
150	221	1247
151	222	1240
152	223	1234
153	223	1228
154	224	1221
155	224	1215
156	225	1209
157	225	1203
158	226	1197
159	226	1191
160	227	1185
161	228	1179
162	228	1173
163	229	1167
164	229	1161
165	230	1156
166	230	1151
167	231	1146
168	232	1141
169	232	1135
170	233	1130
171	233	1125
172	234	1119
173	234	1114
174	235	1109
175	235	1104
176	236	1099
177	236	1094
178	237	1089
179	238	1085
180	238	1080
181	239	1075
182	239	1070
183	240	1066
184	240	1061
185	241	1056
186	242	1052
187	242	1047
188	243	1043
189	243	1039
190	244	1034
191	244	1031
192	245	1026
193	246	1022
194	246	1018
195	247	1014
196	247	1010
197	248	1006
198	249	1002
199	249	999
200	250	995
201	250	991
202	251	987
203	252	983
204	252	980
205	253	976
206	253	972
207	254	969
208	255	965
209	255	962
210	256	959
211	257	956
212	257	952
213	258	949
214	259	946
215	259	943
216	260	939
217	261	936
218	261	933
219	262	930
220	263	927
221	263	923
222	264	920
223	264	917
224	265	914
225	265	910
226	266	907
227	267	904
228	267	901
229	268	898
230	268	895
231	269	892
232	270	889
233	270	886
234	271	883
235	271	879
236	272	876
237	272	873
238	273	871
239	274	868
240	274	865
241	275	862
242	275	859
243	276	856
244	276	853
245	277	850
246	278	847
247	278	844
248	279	842
249	279	839
250	280	836
251	280	833
252	281	831
253	282	828
254	282	826
255	283	823
256	284	821
257	284	818
258	285	815
259	285	813
260	286	810
261	286	808
262	287	805
263	288	803
264	288	801
265	289	798
266	289	796
267	290	793
268	291	790
269	291	788
270	292	785
271	292	783
272	293	781
273	293	778
274	294	776
275	295	774
276	295	771
277	296	769
278	296	766
279	297	764
280	297	762
281	298	760
282	299	757
283	299	755
284	300	753
285	300	750
286	301	748
287	301	746
288	302	744
289	303	741
290	303	740
291	304	738
292	305	736
293	305	734
294	306	732
295	306	729
296	307	727
297	308	725
298	308	723
299	309	721
300	309	719
301	310	717
302	310	714
303	311	712
304	312	710
305	312	709
306	313	707
307	313	705
308	314	703
309	315	701
310	315	699
311	316	697
312	316	695
313	317	693
314	318	691
315	318	689
316	319	687
317	319	685
318	320	683
319	320	681
320	321	680
321	322	678
322	322	676
323	323	674
324	323	672
325	324	670
326	324	668
327	325	666
328	325	664
329	326	662
330	327	660
331	327	659
332	328	657
333	328	655
334	329	653
335	329	652
336	330	650
337	331	648
338	331	646
339	332	644
340	332	643
341	333	641
342	333	639
343	334	637
344	335	636
345	335	634
346	336	632
347	336	631
348	337	629
349	337	627
350	338	625
351	339	624
352	339	622
353	340	620
354	340	619
355	341	617
356	341	615
357	342	614
358	343	612
359	343	611
360	344	609
361	344	607
362	345	606
363	346	604
364	346	603
365	347	601
366	347	599
367	348	598
368	348	596
369	349	595
370	350	593
371	350	592
372	351	590
373	351	589
374	352	587
375	353	585
376	353	584
377	354	582
378	354	581
379	355	579
380	355	577
381	356	576
382	356	574
383	357	573
384	358	572
385	358	570
386	359	569
387	360	567
388	360	566
389	361	564
390	361	563
391	362	562
392	362	560
393	363	559
394	364	557
395	364	556
396	365	554
397	365	553
398	366	551
399	366	550
400	367	548
401	368	547
402	368	546
403	369	544
404	369	543
405	370	541
406	370	540
407	371	539
408	372	537
409	372	536
410	373	535
411	374	533
412	374	532
413	375	531
414	376	530
415	376	528
416	377	527
417	377	526
418	378	524
419	379	523
420	379	522
421	380	520
422	380	519
423	381	517
424	381	516
425	382	515
426	382	513
427	383	512
428	383	510
429	384	509
430	384	508
431	385	506
432	386	505
433	386	504
434	387	503
435	387	501
436	388	500
437	389	499
438	389	497
439	390	496
440	390	495
441	391	494
442	392	492
443	392	491
444	393	490
445	393	488
446	394	487
447	394	486
448	395	485
449	395	483
450	396	482
451	396	481
452	397	479
453	398	478
454	398	477
455	399	476
456	399	474
457	400	473
458	401	472
459	401	471
460	402	470
461	402	469
462	403	467
463	404	466
464	404	465
465	405	464
466	405	463
467	406	461
468	406	460
469	407	459
470	407	458
471	408	456
472	409	455
473	409	454
474	410	453
475	410	452
476	411	450
477	411	449
478	412	448
479	413	447
480	413	446
481	414	445
482	414	444
483	415	442
484	415	441
485	416	440
486	417	439
487	417	438
488	418	437
489	419	436
490	419	434
491	420	433
492	420	432
493	421	431
494	421	430
495	422	429
496	422	428
497	423	426
498	423	425
499	424	424
500	425	423
501	425	422
502	426	421
503	426	419
504	427	418
505	427	417
506	428	416
507	428	415
508	429	414
509	430	413
510	430	412
511	431	411
512	432	410
513	432	409
514	433	408
515	434	407
516	434	406
517	435	404
518	435	403
519	436	402
520	436	401
521	437	400
522	438	399
523	438	398
524	439	397
525	439	396
526	440	395
527	440	394
528	441	393
529	442	392
530	442	390
531	443	389
532	443	388
533	444	387
534	445	386
535	445	385
536	446	384
537	446	383
538	447	382
539	448	381
540	448	380
541	449	379
542	449	378
543	450	377
544	450	376
545	451	375
546	451	374
547	452	373
548	453	372
549	453	371
550	454	370
551	454	369
552	455	367
553	455	366
554	456	365
555	456	364
556	457	363
557	458	362
558	458	361
559	459	360
560	459	359
561	460	358
562	460	357
563	461	356
564	462	355
565	462	354
566	463	353
567	463	352
568	464	351
569	465	350
570	465	349
571	466	348
572	466	347
573	467	346
574	467	345
575	468	344
576	468	343
577	469	342
578	470	341
579	470	340
580	471	339
581	471	338
582	472	337
583	473	336
584	473	336
585	474	335
586	474	334
587	475	333
